id	averageRating	numVotes
32875	3.9	41042
32876	6.8	122
32877	7.7	13816
32878	6.8	38
32879	7.2	534
32880	6.1	356
32881	7.3	217
32882	6.4	39
32883	5.1	31
32884	7.1	19
32885	5.3	88
32886	7.2	54
32887	5.8	36
32888	5	14
32889	6.9	2376
32890	6.2	20
32891	6.8	12
32892	6.4	828
32893	5.5	312
32894	4.6	2687
32895	5.4	59
32896	6.6	2146
32897	4.8	33
32898	5.9	244
32899	7.1	32
32900	6	182
32901	5.4	17
32902	6.7	157
32903	6.4	11
32904	6.5	20
32905	5.9	1392
32906	6.7	397
32907	4.5	20
32908	5.6	167
32909	6.3	22
32910	5.3	209
32911	4.6	49
32912	6.7	1878
32913	7.4	38
32914	6.3	252
32915	6.8	275
32916	5.7	1602
32917	5.5	245
32918	6.3	202
32919	5.8	8
32920	6.6	1311
32921	6.3	73
32922	4.1	27
32923	7.1	374
32924	7.9	2757
32925	6.9	778
32926	6.6	2375
32927	4.6	20
32928	6.3	104
32929	6.3	28
32930	6.5	162
32931	6.3	1158
32932	7.1	766
32933	5.7	73
32934	7.3	13466
32935	4.4	10
32936	6.5	32
32937	7.3	92
32938	6	457
32939	3.4	1646
32940	5.9	40
32941	4.2	142
32942	4.9	218
32943	4.8	111
32944	6.2	211
32945	5.3	49
32946	6.8	19
32947	5.3	62
32948	5.3	45
32949	5.8	801
32950	3.9	4045
32951	6	240
32952	6.9	67
32953	5.4	109
32954	5.8	29
32955	7.3	89
32956	3.7	8
32957	5.2	15
32958	4.6	19
32959	5.5	70
32960	4.9	23
32961	5.7	87
32962	7.4	8795
32963	4.5	833
32964	2.8	1146
32965	6.8	353
32966	6.8	3084
32967	6	1380
32968	6.8	23
32969	7.5	58
32970	6.3	631
32971	5.7	131
32972	5.9	207
32973	6.6	868
32974	6.2	109
32975	7	1001
32976	4.5	31
32977	6.3	11
32978	6.5	14
32979	7.1	582
32980	6.7	1856
32981	6.3	33
32982	5.7	250
32983	5.7	390
32984	5.6	39
32985	7.3	17
32986	6.3	454
32987	5.2	12
32988	7.9	11788
32989	7.4	205
32990	7.2	7563
32991	8	15
32992	5.7	50
32993	7	15
32994	7	109
32995	6.8	10194
32996	7	176
32997	4.3	1431
32998	5.2	454
32999	5.1	166
33000	5.4	103
33001	5.3	88
33002	6.8	1629
33003	7.1	734
33004	5.9	826
33005	6.2	27
33006	6.7	28
33007	6.8	35
33008	6.4	32
33009	6.6	33
33010	6.4	36
33011	6.2	495
33012	8.2	32
33013	6.1	371
33014	4.7	27
33015	5.4	52
33016	7.4	76
33017	5.2	37
33018	6.8	191
33019	6	54
33020	5.7	115
33021	5.3	68
33022	7	446
33023	4.9	398
33024	4.3	217
33025	6.1	86
33026	7.4	14
33027	4.9	309
33028	7	291
33029	6.2	170
33030	6.8	14
33031	5.5	65
33032	6.4	11
33033	8.7	16
33034	6.4	85
33035	7.1	1645
33036	5.6	418
33037	5.8	170
33038	4.8	680
33039	5.5	42
33040	5.2	576
33041	6.1	812
33042	5.8	6
33043	7.1	4920
33044	3.5	1761
33045	6.3	267
33046	7.5	501
33047	5.1	144
33048	6.8	907
33049	6.5	20
33050	2.9	1540
33051	6.8	2462
33052	4.2	1937
33053	5.8	421
33054	5.1	50
33055	6.5	4749
33056	6.5	82
33057	6.6	3291
33058	7.6	3806
33059	5.5	15
33060	7.1	210
33061	8.8	29
33062	6.2	525
33063	6.9	1276
33064	6.4	778
33065	6.4	2577
33066	6.4	309
33067	6.7	792
33068	6.1	212
33069	6.3	178
33070	5.8	242
33071	6.1	270
33072	5.8	195
33073	8	111137
33074	5.5	253
33075	5.9	177
33076	6.1	52
33077	6.7	573
33078	7.4	95
33079	7.1	690
33080	5.4	222
33081	5.2	4972
33082	5.7	28
33083	6.4	194
33084	6	254
33085	5.8	1508
33086	5.8	308
33087	6.9	996
33088	7	765
33089	6	219
33090	6.5	3822
33091	7	30
33092	6.9	32
33093	6	182
33094	5.9	70
33095	5.2	54
33096	5.9	104
33097	6.5	1710
33098	6.7	363
33099	6.9	87
33100	5.4	109
33101	5.4	11
33102	6	430
33103	4.5	47
33104	6.4	400
33105	6.9	742
33106	6	81
33107	7.3	79
33108	6.1	228
33109	5.2	53
33110	6.2	489
33111	6.2	39
33112	6.7	1014
33113	4.8	23
33114	5.8	74
33115	8.3	435395
33116	6.7	106
33117	7	48
33118	4.8	32
33119	7.9	22
33120	5.9	252
33121	7.1	58
33122	7	15978
33123	4.7	42
33124	6.6	858
33125	6.1	391
33126	6.8	445
33127	5.8	168
33128	5.9	20
33129	6.6	178
33130	7.5	2883
33131	6.2	159
33132	5.5	145
33133	3.9	2723
33134	5.1	1247
33135	6.8	293
33136	6.9	377
33137	6.6	261
33138	4.8	73
33139	4.6	12
33140	5.1	55
33141	5.5	333
33142	5.4	25
33143	5.3	554
33144	7.4	828
33145	6.3	598
33146	5.6	186
33147	2.3	1414
33148	6.5	1286
33149	6.1	394
33150	7.5	304
33151	5.9	282
33152	5.7	28
33153	7.5	480
33154	4.2	41
33155	6.2	77
33156	7.1	128
33157	5.8	75
33158	5.6	76
33159	6.3	132
33160	6.7	28
33161	5.6	16
33162	7.1	284
33163	6.5	21
33164	7.3	169
33165	7.1	9045
33166	6	77
33167	5.9	23
33168	6.5	36
33169	4.7	33
33170	6.5	19
33171	7.2	40
33172	5.8	24
33173	6.7	232
33174	6.4	24
33175	4.5	15
33176	6.4	2921
33177	6.7	48
33178	5.4	120
33179	3.9	145
33180	4.6	24
33181	5.5	42
33182	4.2	13
33183	5.8	197
33184	5.4	170
33185	7.4	817
33186	8.3	41
33187	8.2	416
33188	8.4	98
33189	7.8	1924
33190	6.7	32
33191	7.7	17
33192	7.3	1270
33193	7.8	51
33194	6.6	57
33195	7.9	120
33196	8.4	27
33197	7.3	11385
33198	7.3	32
33199	7.8	196
33200	7.1	56
33201	7.8	89
33202	7.5	25
33203	7.6	21
33204	8.1	47
33205	7.6	45
33206	7.4	40
33207	7	2630
33208	6.9	430
33209	7.5	245
33210	7.5	246
33211	7.6	43
33212	8.2	66
33213	7.7	36
33214	7.1	167
33215	8.3	30
33216	8	14
33217	7.6	707
33218	8	244
33219	8.2	54
33220	7.3	128
33221	7	182
33222	7.9	279
33223	7.7	1537
33224	8.1	110
33225	7.5	117
33226	7.7	108
33227	4.8	12
33228	6.9	34
33229	7.5	52
33230	8.2	9
33231	7.7	2127
33232	8.4	90
33233	7.3	130
33234	7.8	222
33235	7.6	381
33236	5.7	18
33237	8.1	32
33238	8.3	16
33239	7.3	29
33240	7.3	72
33241	7.4	51
33242	7.9	4752
33243	7.8	687
33244	7.4	231
33245	7.8	4747
33246	6.8	131
33247	7.6	225
33248	6.5	233
33249	4.4	166
33250	7.2	29
33251	7.8	222
33252	8	33
33253	8.2	160
33254	7.9	44
33255	9	96098
33256	8	3161
33257	8.2	80
33258	7.4	57
33259	6.7	444
33260	6.1	379
33261	6.7	678
33262	5.4	971
33263	5.8	2216
33264	6.9	21
33265	6.4	121
33266	5.7	46
33267	5	14
33268	5.7	24
33269	8.8	16
33270	5.2	336
33271	4.4	7
33272	7.1	622
33273	7.6	24
33274	6.9	22
33275	6.7	1936
33276	5.5	123
33277	6.4	1631
33278	6	59
33279	5.1	76
33280	5.6	2595
33281	5.7	34
33282	6.8	79
33283	7	9
33284	6.9	101
33285	5.6	666
33286	7.2	6049
33287	6.5	30
33288	6	36
33289	7.6	927
33290	8	73185
33291	5.7	1182
33292	5.3	3982
33293	6.6	39
33294	7	115
33295	6.2	48
33296	7.5	673
33297	4.6	48
33298	6.9	924
33299	8.4	17158
33300	6.6	628
33301	4.6	83
33302	7.2	385
33303	5.6	27
33304	6.2	227
33305	6.9	457
33306	6.9	34
33307	5.5	51
33308	6.8	35
33309	6.5	940
33310	5.7	39
33311	6.5	981
33312	6	146
33313	5.1	1900
33314	4	39
33315	6.9	1227
33316	6.1	23
33317	4.3	16
33318	6.6	122
33319	6.2	463
33320	7	399
33321	6.4	30
33322	6.4	124
33323	4.8	6
33324	8.2	11556
33325	5.2	154
33326	6	6387
33327	7.1	1123
33328	5	1109
33329	5.7	54
33330	5.6	861
33331	6.6	1778
33332	7.4	630
33333	4.3	2355
33334	5.5	406
33335	5.7	2991
33336	4.6	72
33337	7	78
33338	7.7	57
33339	6	1206
33340	8.1	257217
33341	6.6	2424
33342	7.2	126
33343	7	56
33344	5.3	16
33345	6.3	331
33346	6.6	13
33347	7.1	32
33348	6.2	863
33349	5.4	463
33350	6.4	353
33351	6.4	1264
33352	5.1	40
33353	6.6	72
33354	6.7	932
33355	7.6	396
33356	4.2	160
33357	5.1	480
33358	6.2	359
33359	6.6	674
33360	5.7	27
33361	7.2	511
33362	7.7	94
33363	6.4	44
33364	6.9	1540
33365	7.8	24
33366	4.5	7717
33367	7.8	66
33368	6.8	773
33369	6.8	299
33370	6.8	833
33371	6.5	33
33372	5.1	107
33373	8	8813
33374	6.7	8304
33375	6.8	242
33376	6.7	191
33377	6.4	19
33378	6.5	14
33379	6.1	27
33380	6.3	592
33381	6.5	68
33382	6.6	96
33383	6.6	62
33384	6.1	24
33385	5.9	1683
33386	6.6	381
33387	6.1	33
33388	5.4	87
33389	6.8	126
33390	5.9	410
33391	6.8	725
33392	5.4	25
33393	6.2	127
33394	6.2	2727
33395	5.4	44
33396	5.3	155
33397	6.3	1639
33398	6.1	765
33399	6.6	254
33400	4	64
33401	5.2	12
33402	5.2	190
33403	6.9	915
33404	5.3	30
33405	6.4	460
33406	4.2	29
33407	6.4	214
33408	6	11
33409	6.6	788
33410	6.4	1669
33411	7.5	4582
33412	7.4	7736
33413	4.8	675
33414	6.2	72
33415	5.8	182
33416	6.2	38
33417	5	409
33418	4.9	179
33419	7.2	3313
33420	5.9	468
33421	4.2	29
33422	5.8	308
33423	5.6	64
33424	6.8	3181
33425	7	31
33426	5.8	168
33427	3.3	330
33428	6	1476
33429	2.7	1080
33430	7.5	431
33431	7.1	9528
33432	7.3	4531
33433	6.3	53
33434	6.3	205
33435	4.9	20
33436	5.3	153
33437	5.5	19
33438	5.3	22
33439	7.8	6
33440	4.9	62
33441	6.6	2313
33442	6.6	170
33443	6.9	2996
33444	6.8	209
33445	6.9	311
33446	7.4	13857
33447	5.3	172
33448	8.3	47
33449	5.8	29
33450	8.3	27
33451	6.5	22
33452	5.8	503
33453	7.2	472
33454	7	22
33455	6.8	257
33456	4.4	21
33457	6.3	889
33458	5.6	174
33459	7.8	2497
33460	7.2	621
33461	5.5	15
33462	5.7	47
33463	5.6	15
33464	6.3	77
33465	6.8	443
33466	6.5	428
33467	5.2	58
33468	5.7	40
33469	6.5	1466
33470	5.4	143
33471	4.5	23
33472	7.1	214
33473	6.1	276
33474	8.1	13
33475	6.4	1176
33476	5.9	198
33477	5.7	17
33478	5.4	20
33479	5.1	62
33480	5.3	191
33481	5.5	368
33482	6.2	528
33483	7.1	784
33484	4.6	2370
33485	6.6	120
33486	7.7	2352
33487	7	36
33488	7.3	1952
33489	6.6	20
33490	7	92
33491	7.5	149
33492	6.9	60
33493	6.5	3998
33494	7	348
33495	6.6	947
33496	6.2	304
33497	5.9	531
33498	3.9	10
33499	5.5	530
33500	7.1	42
33501	6.3	43
33502	6	54
33503	6.4	9
33504	5.4	1803
33505	6	12
33506	6.5	71
33507	5.8	228
33508	7.1	2142
33509	6.8	1395
33510	6.9	2425
33511	6.6	301
33512	5.2	35
33513	5.5	64
33514	6.5	635
33515	6.7	52
33516	6.3	370
33517	6.3	76
33518	6.1	262
33519	5.7	1265
33520	6.4	88
33521	7.6	19
33522	5.9	78
33523	6.4	112
33524	5.2	163
33525	5.2	29
33526	6.3	24
33527	4.9	148
33528	6.3	1307
33529	5.6	172
33530	7.1	7334
33531	6.7	76
33532	5.7	58
33533	5	100
33534	6.8	2282
33535	6.8	1396
33536	4.9	22
33537	6.7	792
33538	5.6	77
33539	5.2	13
33540	4.7	768
33541	6.4	51
33542	3.7	4432
33543	6.6	3943
33544	3.1	1136
33545	3.7	1021
33546	4.6	33
33547	7.8	1183
33548	7.7	7
33549	6.2	118
33550	6.7	154
33551	6.1	8
33552	5.9	368
33553	3.9	25
33554	5.8	293
33555	8.1	4693
33556	5.8	1758
33557	5.8	125
33558	5.3	2644
33559	5.1	30
33560	7	15
33561	4	10
33562	7	28
33563	5.1	268
33564	6.2	747
33565	7.2	51
33566	5.7	14
33567	7.1	4927
33568	6.6	1201
33569	5.7	323
33570	6.3	370
33571	5.6	1031
33572	4.6	37
33573	5.2	30
33574	6.9	21
33575	6.4	304
33576	6.5	77
33577	6	133
33578	4.3	1609
33579	6.4	60
33580	6	41
33581	3.4	1042
33582	5.2	69
33583	7.8	36822
33584	3.5	69
33585	6.2	2913
33586	5.6	440
33587	7.5	37
33588	7.6	12
33589	5.9	1751
33590	7.1	11910
33591	6.9	13
33592	6.9	603
33593	6.9	12648
33594	5.3	159
33595	6.3	98
33596	6	539
33597	6.7	328
33598	5	50
33599	7.1	4455
33600	5.2	59
33601	7.3	19
33602	6.6	26
33603	5.6	210
33604	9.4	32
33605	7.8	18647
33606	5.4	23
33607	4.6	1064
33608	6.3	179
33609	7.7	17
33610	7.2	745
33611	6.6	3023
33612	5.6	54
33613	6.9	58
33614	5.5	199
33615	6.4	63
33616	5	2003
33617	7.1	20
33618	8.2	10
33619	5.1	334
33620	6.5	3170
33621	6	1093
33622	6.1	38
33623	5.5	308
33624	7.7	20
33625	7.3	478
33626	5.4	13
33627	6.3	767
33628	7.9	2009
33629	5.6	212
33630	6.5	553
33631	6.3	1487
33632	6.5	79
33633	7	20047
33634	6.4	314
33635	6.8	1906
33636	5.3	88
33637	7	7
33638	6.1	381
33639	7.8	2853
33640	6.6	36
33641	5.4	14
33642	6.9	1028
33643	6.8	118
33644	6.2	40
33645	6.8	63
33646	7.6	2649
33647	6.5	19
33648	5.9	496
33649	5.8	22
33650	7.1	201
33651	4.7	34
33652	7.1	42
33653	4.1	5793
33654	5.5	414
33655	6	178
33656	5.6	211
33657	6.4	25
33658	5.6	60
33659	7.3	115
33660	6	77
33661	6.5	208
33662	7.7	42
33663	6.8	187
33664	6.8	118
33665	4.7	29
33666	7.1	69
33667	6.6	48
33668	5.6	210
33669	5.8	102
33670	6.4	1500
33671	9.4	15
33672	5	19
33673	6.8	1062
33674	6.7	247
33675	6.6	368
33676	7.3	9016
33677	6.2	182
33678	7.4	23
33679	7.2	5398
33680	6	290
33681	5.3	282
33682	4.1	22
33683	6.7	1526
33684	6.8	1548
33685	7.2	1657
33686	5.7	35
33687	5.8	20
33688	6.3	11
33689	6.4	212
33690	6.2	93
33691	6.3	130
33692	5.3	38
33693	5.8	41
33694	5.9	22
33695	4.9	12
33696	6.2	15
33697	6.6	46
33698	6.6	1538
33699	5.5	132
33700	6.1	480
33701	5.9	46
33702	6.3	207
33703	6	28
33704	6.3	84
33705	5.8	102
33706	7	14
33707	6.6	25
33708	6.1	89
33709	6.7	624
33710	7	1551
33711	6.8	67
33712	6.7	84
33713	6.2	163
33714	7.5	1555
33715	6.1	76
33716	6.3	2487
33717	6.2	57
33718	4.4	241
33719	6.2	878
33720	6.1	837
33721	4.8	42
33722	6.9	338
33723	6.5	33
33724	7.5	1465
33725	6.4	16
33726	8.1	69
33727	6.6	67
33728	6.9	1839
33729	4.3	29
33730	6.4	60
33731	5.3	42
33732	6.1	108
33733	7.8	25
33734	7	27
33735	6.1	108
33736	5.9	145
33737	6.6	625
33738	7.1	1604
33739	5.6	24
33740	6.8	15
33741	7.1	17
33742	5.9	495
33743	6.1	49
33744	5.3	14
33745	4.1	1537
33746	5.8	8
33747	5.9	68
33748	5.9	82
33749	6	33
33750	7.7	34
33751	7.1	78
33752	5.2	773
33753	6.5	428
33754	6.8	222
33755	7.4	490
33756	6.9	9584
33757	6.6	11324
33758	4.6	34
33759	7.1	267
33760	8	92
33761	6.8	213
33762	5.9	64
33763	5.3	839
33764	6.5	41
33765	5.1	147
33766	5.5	43
33767	6.4	504
33768	6.3	474
33769	4.4	1158
33770	7.6	151
33771	5.6	78
33772	7.8	4364
33773	9	29
33774	5.8	3463
33775	6	363
33776	6	7
33777	6.9	266
33778	5.6	181
33779	6	120
33780	8.5	9693
33781	8.5	7768
33782	5.9	10
33783	6.5	381
33784	6.1	24
33785	6.2	365
33786	7.9	5426
33787	5	35
33788	5.6	29
33789	5.2	33
33790	8.3	351614
33791	7.1	3144
33792	5.5	70
33793	6.6	123
33794	7.5	11947
33795	5.7	119
33796	7.4	5687
33797	7.8	11350
33798	4.7	20
33799	6.8	80
33800	7.1	14682
33801	5.8	186
33802	5.2	11
33803	6.4	899
33804	5.6	212
33805	4	129
33806	7.2	16246
33807	5.2	505
33808	7.4	12502
33809	7.2	206
33810	6.8	637
33811	6.1	32
33812	7.3	117
33813	6.7	129
33814	4.5	45
33815	6.5	69
33816	5.3	260
33817	6.5	28
33818	6.3	189
33819	7.3	432
33820	5	10
33821	5.4	140
33822	3.8	13
33823	6.1	21
33824	5.3	51
33825	5.1	122
33826	7.6	25903
33827	5.3	303
33828	5.1	37
33829	7.4	19655
33830	6.3	540
33831	6.4	96
33832	7.7	3713
33833	6.6	207
33834	6.2	12
33835	7	240
33836	5.9	205
33837	7	1952
33838	7	5371
33839	7.4	14
33840	6.1	318
33841	6.4	34
33842	6.3	166
33843	7.3	19
33844	6.1	49
33845	5.5	189
33846	6.8	217
33847	7.4	77
33848	6.3	48
33849	4.7	8
33850	8.1	129632
33851	5	10
33852	6.3	61
33853	6.1	33
33854	6.4	235
33855	6.4	22
33856	6.4	61
33857	5.7	50
33858	6.5	111
33859	5.6	280
33860	6.1	30
33861	5.3	25
33862	7.1	312
33863	6.4	44
33864	3.1	951
33865	6.3	417
33866	5.4	10
33867	6.6	168
33868	5.7	5308
33869	7.1	6845
33870	8	69402
33871	5	157
33872	4.3	122
33873	6.5	415
33874	7.5	7515
33875	7.3	634
33876	6.2	725
33877	6	217
33878	6.6	390
33879	5.9	844
33880	3.7	1276
33881	5.3	246
33882	6.2	455
33883	6.5	73
33884	6.1	261
33885	4.9	79
33886	5.5	27
33887	5.8	51
33888	4.3	1497
33889	2.7	5195
33890	7.2	2489
33891	5.3	307
33892	6.8	2078
33893	5.5	360
33894	7.3	39
33895	6.8	2559
33896	5.6	33
33897	5.9	43
33898	4.6	3219
33899	7.4	54
33900	5.5	141
33901	5.2	121
33902	4.4	9
33903	6.4	132
33904	7.3	101
33905	6.5	1825
33906	6.4	145
33907	7.2	488
33908	6.9	33
33909	7.4	92
33910	9.2	7
33911	6.4	39
33912	6.4	95
33913	7.8	439
33914	6.4	275
33915	7.2	12799
33916	6.4	5690
33917	7	1569
33918	6.7	355
33919	7.4	344
33920	6.7	511
33921	7.3	244
33922	7.3	35
33923	6.4	352
33924	7.2	2399
33925	5.9	10
33926	3	34
33927	7.2	267
33928	4	69
33929	5.9	23
33930	7.2	163503
33931	6.7	132
33932	5.3	21
33933	6.1	43
33934	6.1	3876
33935	8.2	287891
33936	5.1	39
33937	4.7	214
33938	5.7	82
33939	6.3	169
33940	7	29
33941	6	120
33942	6.2	1046
33943	8.7	13
33944	5.2	49
33945	6.4	75
33946	6	28
33947	6.6	26
33948	6.7	26
33949	7.5	483
33950	5.7	117
33951	6.8	638
33952	6.8	107
33953	3.6	55
33954	6.6	17
33955	6.8	164
33956	8.2	27
33957	5.7	172
33958	7.9	3809
33959	7.5	17776
33960	7.5	430
33961	6.9	3957
33962	5.9	334
33963	6.7	96
33964	5.3	18
33965	6.4	126
33966	6.5	29
33967	6.1	51
33968	5.1	86
33969	6.4	43
33970	6.9	496
33971	4.5	203
33972	7	998
33973	6.4	1466
33974	3.8	402
33975	3.9	39
33976	3.9	3918
33977	5.5	25
33978	8.1	195
33979	5	369
33980	6.5	1243
33981	5.7	151
33982	5.3	863
33983	5.6	82
33984	5.6	362
33985	6.8	8
33986	6.5	1315
33987	6.2	722
33988	6.3	741
33989	6.4	2495
33990	7	1290
33991	4.6	31
33992	6.6	2464
33993	6.3	529
33994	6.6	45
33995	5.6	160
33996	4.2	31
33997	5.5	492
33998	7.5	3256
33999	5.6	423
34000	6.6	9782
34001	6.6	30
34002	5.9	448
34003	5.9	137
34004	3.9	12
34005	6.8	393
34006	6.1	320
34007	6.6	672
34008	6.2	6
34009	6.3	328
34010	6.6	737
34011	5.8	50
34012	6.8	215
34013	6.4	20
34014	6.3	110
34015	6.8	24
34016	7.9	107
34017	6.3	45
34018	6.4	236
34019	7	265
34020	5.6	1606
34021	6.9	324
34022	7.9	9183
34023	6.5	34
34024	6.7	233
34025	5.9	41
34026	6.7	141
34027	5.6	10
34028	5.7	82
34029	6.4	2284
34030	5.8	152
34031	6.2	107
34032	7.1	1753
34033	7.4	193
34034	5.3	13
34035	7.3	32
34036	6.8	30
34037	5.2	54
34038	6.2	50
34039	5.4	22
34040	7.4	57
34041	5.8	8
34042	7.2	124
34043	6.4	26
34044	7.4	194
34045	6.9	203
34046	5.5	456
34047	7	116
34048	6.1	11
34049	6	11
34050	4.1	24
34051	5.8	129
34052	7	11
34053	6.2	16
34054	6.3	766
34055	7.4	40
34056	6.7	13
34057	5.8	9
34058	6.7	75
34059	7.3	27
34060	7.1	7195
34061	4.8	40
34062	5.5	365
34063	6.6	769
34064	2	13
34065	3.4	30
34066	6.2	259
34067	6.5	1558
34068	5.9	114
34069	7.4	420
34070	7.6	475
34071	6.4	969
34072	7	596
34073	6.6	302
34074	6	466
34075	5.6	137
34076	3.7	14
34077	6.1	2216
34078	6.8	3594
34079	6.7	3026
34080	6	17
34081	6.5	1312
34082	7.1	1358
34083	7.6	36191
34084	5.5	91
34085	5.4	375
34086	7.4	4362
34087	4.2	43
34088	2.3	3146
34089	6.9	172
34090	7.1	79
34091	7.5	85
34092	6.1	53
34093	5.9	26
34094	4.7	40
34095	5	47
34096	7.7	89434
34097	6.6	1448
34098	4.4	86
34099	7	21
34100	5.9	17
34101	8.5	62
34102	8.4	17512
34103	7.4	55
34104	7.6	105
34105	7.2	44
34106	7.4	232
34107	7.4	43
34108	7.2	49
34109	7.8	39
34110	8.6	36146
34111	6.9	488
34112	8.1	57
34113	7.5	321
34114	7.3	46
34115	8	17
34116	5.6	6142
34117	5.4	23
34118	7.9	1426
34119	7.6	67
34120	6.3	14
34121	6.9	25
34122	7.7	36
34123	7.5	41928
34124	7.7	64
34125	6.9	37
34126	8.1	70
34127	8.1	180
34128	7.4	51
34129	7.5	295
34130	6.4	45
34131	5.8	11
34132	7.9	54
34133	7.1	98
34134	7.3	54
34135	7.7	73
34136	7.1	9
34137	7.4	110
34138	7.2	679
34139	7.1	30
34140	7.1	4659
34141	7.9	132
34142	7.4	93
34143	7.4	97
34144	7.4	168
34145	6.3	36
34146	8	187
34147	7.7	2021
34148	8.9	41
34149	8.2	31
34150	7.3	174
34151	8.4	146
34152	8	48
34153	7.9	334
34154	7.2	54
34155	8	53
34156	7.4	201
34157	7.2	141
34158	8.2	1691
34159	7.3	36
34160	9	132
34161	8	21
34162	7.9	295
34163	6.9	22
34164	7.5	57
34165	6	126
34166	5.7	172
34167	5	115
34168	6	7525
34169	9.6	10
34170	6.6	622
34171	3.8	50
34172	6.9	121
34173	6.1	97
34174	4.5	16
34175	6.7	44
34176	5.6	49
34177	7.6	1432
34178	6.2	1617
34179	5.7	67
34180	4.7	28
34181	5.6	26
34182	6.3	16
34183	7.2	816
34184	7.5	377
34185	7.9	6298
34186	6.8	18132
34187	8.8	45
34188	6	906
34189	6.2	674
34190	5.9	367
34191	5.6	9
34192	6.7	20
34193	7.5	205
34194	7.9	45
34195	6.7	31
34196	7.2	9
34197	4	41
34198	4.1	2797
34199	6.7	39
34200	4.4	49
34201	6.5	15
34202	6.7	325
34203	3.2	1297
34204	6.5	110
34205	7.1	702
34206	5.8	871
34207	7.2	1726
34208	6.5	178
34209	8.3	201096
34210	6.7	33
34211	7.4	59
34212	6.8	174
34213	3.9	344
34214	3.7	4962
34215	5	18
34216	6	26
34217	3.6	221
34218	4.2	14
34219	5.7	41
34220	6.9	13
34221	7.7	33218
34222	5	25
34223	6.3	7511
34224	4.5	41
34225	8.1	263
34226	7.1	17
34227	7.3	123
34228	6.8	18
34229	7.3	156
34230	7.6	207
34231	6.3	622
34232	7.2	46
34233	7.7	792
34234	4.6	63
34235	4.8	256
34236	6.5	516
34237	7	1249
34238	6.8	156
34239	6.2	1012
34240	2.5	1175
34241	5.9	360
34242	6	72
34243	7.3	1946
34244	6.5	4895
34245	6.9	3867
34246	7.5	39
34247	5.7	240
34248	6.3	43
34249	5.9	184
34250	5.3	2098
34251	8	718
34252	7.1	167
34253	5.7	61
34254	6.6	30
34255	4	506
34256	7.1	285
34257	6.1	251
34258	5.1	190
34259	7	31
34260	5.6	50
34261	7.1	64
34262	6.8	126
34263	7.2	3240
34264	5.4	15
34265	6	243
34266	3.8	60
34267	4.6	34
34268	6.6	183
34269	5.2	460
34270	5.6	289
34271	6.7	672
34272	5.5	968
34273	5.3	49
34274	6.6	9143
34275	4.6	32
34276	7.2	284
34277	4.9	15
34278	5.9	41
34279	7	32
34280	6.1	909
34281	6.5	51
34282	6.3	46
34283	5.4	41
34284	5.9	13
34285	5.5	492
34286	6.3	2589
34287	6.2	23
34288	3.5	457
34289	5.7	138
34290	4.5	239
34291	6.1	774
34292	6.3	987
34293	4.8	16
34294	6.8	24
34295	6.2	2892
34296	5.5	20
34297	4.9	75
34298	5.9	109
34299	6.2	265
34300	7.1	56
34301	6.9	612
34302	6.5	574
34303	6.6	241
34304	6.8	434
34305	6.5	161
34306	6.3	22
34307	7.2	490
34308	7.1	81
34309	7.1	303
34310	6.4	3502
34311	5.9	3839
34312	6	2504
34313	4.5	9
34314	6.7	8769
34315	6.3	181
34316	6	8
34317	7	76
34318	6.8	72
34319	7.3	1629
34320	6.2	49
34321	5.9	265
34322	4.8	229
34323	6.5	30
34324	7	4562
34325	5.2	53
34326	5.3	70
34327	7.1	570
34328	5	16
34329	6.6	251
34330	5.9	92
34331	6.2	297
34332	6.9	404
34333	6.8	1804
34334	7.3	437
34335	5.7	977
34336	6.5	55
34337	6.5	37
34338	7.3	1141
34339	7.5	65
34340	5.7	142
34341	5.5	270
34342	7.2	857
34343	5.1	180
34344	6.6	977
34345	7.6	42
34346	6.1	10
34347	7	271
34348	6.1	288
34349	5.1	221
34350	6	202
34351	7.5	584
34352	7.7	2905
34353	6	38
34354	6.6	163
34355	4.9	1739
34356	6	236
34357	6	32
34358	6.6	243
34359	7.1	4680
34360	6.6	27
34361	7	850
34362	5.7	447
34363	5.9	94
34364	6	193
34365	8	79552
34366	6.8	452
34367	6.2	109
34368	6.8	67
34369	6.5	78
34370	6	68
34371	7.5	54
34372	6.9	36
34373	4.2	8
34374	6.9	112
34375	5.6	54
34376	8.9	32
34377	6.8	60
34378	7.7	13228
34379	4.3	8
34380	5.5	182
34381	7.1	3821
34382	6.6	7
34383	5.8	139
34384	4.8	50
34385	5.5	950
34386	5.1	14
34387	6.5	1478
34388	4.9	43
34389	6.7	11682
34390	8.5	15
34391	6.2	591
34392	7.1	120
34393	7.3	42
34394	6.6	379
34395	6.3	1755
34396	7.8	27
34397	8.7	7
34398	6.6	81
34399	6.5	239
34400	7.2	414
34401	7.1	82
34402	6.6	55
34403	5.9	42
34404	5.6	64
34405	6.4	206
34406	6.4	20
34407	4.6	32
34408	4.8	28
34409	7	95
34410	6.5	4161
34411	6.5	64
34412	7.5	37
34413	4.1	11
34414	6.6	144
34415	5.1	17
34416	6.3	60
34417	6.3	173
34418	6.2	231
34419	9.1	48
34420	7.3	23
34421	5.8	23
34422	5.5	124
34423	6.3	48
34424	5.8	215
34425	7.7	652
34426	6.7	3252
34427	7	383
34428	4.8	22
34429	6	22
